path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/SO_M06_451612_L.json,SO,0,0.96875,0.033203125,-3.375,0,0.96875,26,540,6,118
/content/cleaned_dataset_5000/SO_M06_451683_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,22,1501,4,365
/content/cleaned_dataset_5000/SO_M06_451700_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,31,575,8,133
/content/cleaned_dataset_5000/SO_M06_451737_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,24,830,6,207
/content/cleaned_dataset_5000/SO_M06_451840_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,34,739,9,179
/content/cleaned_dataset_5000/SO_M06_451857_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,30,777,9,188
/content/cleaned_dataset_5000/SO_M06_451875_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,30,683,7,168
/content/cleaned_dataset_5000/SO_M06_452254_L.json,SO,0,0.96875,0.029296875,-3.5,0,0.96875,30,577,8,143
/content/cleaned_dataset_5000/SO_M06_452516_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,34,694,8,159
/content/cleaned_dataset_5000/SO_M06_452517_L.json,SO,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,27,369,7,83
/content/cleaned_dataset_5000/SO_M06_452559_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,25,430,7,103
/content/cleaned_dataset_5000/SO_M06_452592_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,26,704,6,178
/content/cleaned_dataset_5000/SO_M06_452738_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,24,618,5,138
/content/cleaned_dataset_5000/SO_M06_452851_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,35,648,7,146
/content/cleaned_dataset_5000/SO_M06_452954_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,25,430,6,102
/content/cleaned_dataset_5000/SO_M06_453087_L.json,SO,0,1.0,0.000553131103515625,-7.5,0,1.0,20,478,5,107
/content/cleaned_dataset_5000/SO_M06_453153_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,32,570,8,134
/content/cleaned_dataset_5000/SO_M06_453328_L.json,SO,0,0.96875,0.033203125,-3.375,0,0.96875,28,514,9,125
/content/cleaned_dataset_5000/SO_M06_453413_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,31,640,8,142
/content/cleaned_dataset_5000/SO_M06_453580_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,29,355,6,84
/content/cleaned_dataset_5000/SO_M06_453597_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,24,599,7,145
/content/cleaned_dataset_5000/SO_M06_453660_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,29,1501,7,369
/content/cleaned_dataset_5000/SO_M06_453854_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,27,369,8,90
/content/cleaned_dataset_5000/SO_M06_454277_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,31,655,7,155
/content/cleaned_dataset_5000/SO_M06_454434_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,23,601,6,140
/content/cleaned_dataset_5000/SO_M06_454523_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,24,652,5,153
/content/cleaned_dataset_5000/SO_M06_454716_L.json,SO,0,1.0,0.0006256103515625,-7.375,0,1.0,26,778,6,182
/content/cleaned_dataset_5000/SO_M06_454787_L.json,SO,0,0.98046875,0.0179443359375,-4.0,0,0.98046875,32,959,8,243
/content/cleaned_dataset_5000/SO_M06_586976_L.json,SO,1,3.293156623840332e-06,1.0,12.625,1,1.0,40,781,9,178
/content/cleaned_dataset_5000/SO_M06_587149_L.json,SO,1,4.798173904418945e-06,1.0,12.25,1,1.0,26,897,6,208
/content/cleaned_dataset_5000/SO_M06_587193_L.json,SO,1,7.867813110351562e-06,1.0,11.75,1,1.0,26,768,7,181
/content/cleaned_dataset_5000/SO_M06_587234_L.json,SO,1,3.293156623840332e-06,1.0,12.625,1,1.0,48,1110,11,247
/content/cleaned_dataset_5000/SO_M06_587253_L.json,SO,1,5.424022674560547e-06,1.0,12.125,1,1.0,28,554,7,120
/content/cleaned_dataset_5000/SO_M06_587418_L.json,SO,1,3.725290298461914e-06,1.0,12.5,1,1.0,38,2127,10,470
/content/cleaned_dataset_5000/SO_M06_587466_L.json,SO,1,2.562999725341797e-06,1.0,12.875,1,1.0,33,573,9,132
/content/cleaned_dataset_5000/SO_M06_587472_L.json,SO,1,4.798173904418945e-06,1.0,12.25,1,1.0,37,659,8,141
/content/cleaned_dataset_5000/SO_M06_587491_L.json,SO,1,4.798173904418945e-06,1.0,12.25,1,1.0,39,1040,10,268
/content/cleaned_dataset_5000/SO_M06_587641_L.json,SO,1,4.00543212890625e-05,1.0,10.125,1,1.0,28,1159,7,247
/content/cleaned_dataset_5000/SO_M06_587711_L.json,SO,1,1.150369644165039e-05,1.0,11.375,1,1.0,23,768,5,173
/content/cleaned_dataset_5000/SO_M06_587854_L.json,SO,1,1.6689300537109375e-05,1.0,11.0,1,1.0,29,325,6,68
/content/cleaned_dataset_5000/SO_M06_672234_L.json,SO,1,4.5299530029296875e-05,1.0,10.0,1,1.0,26,937,7,213
/content/cleaned_dataset_5000/SO_M06_680137_L.json,SO,1,4.00543212890625e-05,1.0,10.125,1,1.0,25,927,6,224
/content/cleaned_dataset_5000/SO_M06_878356_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,23,1158,5,263
/content/cleaned_dataset_5000/SO_M06_878362_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,26,755,7,179
/content/cleaned_dataset_5000/SO_M06_878487_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,30,1162,6,268
/content/cleaned_dataset_5000/SO_M06_878734_L.json,SO,0,0.8671875,0.1328125,-1.875,0,0.8671875,26,452,6,111
/content/cleaned_dataset_5000/SO_M06_879381_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,26,998,5,234
/content/cleaned_dataset_5000/SO_M06_880525_L.json,SO,0,0.984375,0.015869140625,-4.125,0,0.984375,32,637,5,139
/content/cleaned_dataset_5000/SO_M06_880535_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,37,698,10,177
/content/cleaned_dataset_5000/SO_M06_880732_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,36,419,9,106
/content/cleaned_dataset_5000/SO_M06_880808_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,21,944,5,230
/content/cleaned_dataset_5000/SO_M06_880857_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,30,713,8,170
/content/cleaned_dataset_5000/SO_M06_881164_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,27,365,7,86
/content/cleaned_dataset_5000/SO_M06_881279_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,38,526,8,131
/content/cleaned_dataset_5000/SO_M06_881556_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,32,1273,9,310
/content/cleaned_dataset_5000/SO_M06_881603_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,22,878,6,197
/content/cleaned_dataset_5000/SO_M06_881720_L.json,SO,0,0.98828125,0.010986328125,-4.5,0,0.98828125,38,955,9,206
/content/cleaned_dataset_5000/SO_M06_881736_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,38,751,8,176
/content/cleaned_dataset_5000/SO_M06_882079_L.json,SO,0,0.98828125,0.010986328125,-4.5,0,0.98828125,31,2183,9,483
/content/cleaned_dataset_5000/SO_M06_882313_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,23,388,6,95
/content/cleaned_dataset_5000/SO_M06_882853_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,27,864,5,201
/content/cleaned_dataset_5000/SO_M06_883200_L.json,SO,0,0.77734375,0.22265625,-1.25,0,0.77734375,26,1037,6,243
/content/cleaned_dataset_5000/SO_M06_883471_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,29,711,5,164
/content/cleaned_dataset_5000/SO_M06_883506_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,25,615,6,137
/content/cleaned_dataset_5000/SO_M06_883800_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,37,741,9,164
/content/cleaned_dataset_5000/SO_M06_883942_L.json,SO,0,0.9921875,0.007568359375,-4.875,0,0.9921875,22,1706,6,395
/content/cleaned_dataset_5000/SO_M06_883965_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,36,782,9,188
/content/cleaned_dataset_5000/SO_M06_884882_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,32,774,8,198
/content/cleaned_dataset_5000/SO_M06_884990_L.json,SO,0,0.9609375,0.037353515625,-3.25,0,0.9609375,23,725,6,180
/content/cleaned_dataset_5000/SO_M06_885065_L.json,SO,0,1.0,0.00070953369140625,-7.25,0,1.0,24,619,7,135
/content/cleaned_dataset_5000/SO_M06_885436_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,31,679,9,179
/content/cleaned_dataset_5000/SO_M06_885491_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,33,1047,8,248
/content/cleaned_dataset_5000/SO_M06_885658_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,26,764,7,179
/content/cleaned_dataset_5000/SO_M06_885667_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,16,886,4,198
/content/cleaned_dataset_5000/SO_M06_885756_L.json,SO,0,0.98828125,0.012451171875,-4.375,0,0.98828125,27,787,4,192
/content/cleaned_dataset_5000/SO_M06_885906_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,34,811,8,177
/content/cleaned_dataset_5000/SO_M06_886137_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,29,578,5,124
/content/cleaned_dataset_5000/SO_M06_886307_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,32,735,9,175
/content/cleaned_dataset_5000/SO_M06_886330_L.json,SO,0,0.81640625,0.1826171875,-1.5,0,0.81640625,35,2176,9,503
/content/cleaned_dataset_5000/SO_M06_886423_L.json,SO,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,25,801,7,176
/content/cleaned_dataset_5000/SO_M06_886589_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,33,1591,8,361
/content/cleaned_dataset_5000/SO_M06_886752_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,30,645,7,148
/content/cleaned_dataset_5000/SO_M06_886822_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,36,885,8,218
/content/cleaned_dataset_5000/SO_M06_886826_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,20,369,5,76
/content/cleaned_dataset_5000/SO_M06_886905_L.json,SO,0,0.99609375,0.0028076171875,-5.875,0,0.99609375,40,578,10,137
/content/cleaned_dataset_5000/SO_M06_886967_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,21,275,7,65
/content/cleaned_dataset_5000/SO_M06_886970_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,34,486,8,111
/content/cleaned_dataset_5000/SO_M06_887701_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,28,2593,6,579
/content/cleaned_dataset_5000/SO_M06_888047_L.json,SO,0,1.0,0.000911712646484375,-7.0,0,1.0,29,672,8,169
/content/cleaned_dataset_5000/SO_M06_888359_L.json,SO,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,28,417,9,105
/content/cleaned_dataset_5000/SO_M06_888402_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,28,1157,7,294
/content/cleaned_dataset_5000/SO_M06_888440_L.json,SO,0,0.796875,0.2021484375,-1.375,0,0.796875,43,907,12,223
/content/cleaned_dataset_5000/SO_M06_888482_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,27,404,7,101
/content/cleaned_dataset_5000/SO_M06_888487_L.json,SO,0,1.0,0.000553131103515625,-7.5,0,1.0,35,806,8,186
/content/cleaned_dataset_5000/SO_M06_888692_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,35,1153,8,275
/content/cleaned_dataset_5000/SO_M06_888979_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,28,593,7,135
/content/cleaned_dataset_5000/SO_M06_889208_L.json,SO,0,1.0,0.000911712646484375,-7.0,0,1.0,42,1191,10,281
/content/cleaned_dataset_5000/SO_M06_889456_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,30,376,7,89
/content/cleaned_dataset_5000/SO_M06_889508_L.json,SO,0,0.98828125,0.012451171875,-4.375,0,0.98828125,23,504,6,119
/content/cleaned_dataset_5000/SO_M06_889874_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,32,659,8,159
/content/cleaned_dataset_5000/SO_M06_890160_L.json,SO,0,0.9765625,0.02294921875,-3.75,0,0.9765625,38,633,11,151
/content/cleaned_dataset_5000/SO_M06_890249_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,34,1003,8,223
/content/cleaned_dataset_5000/SO_M06_890466_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,37,467,9,105
/content/cleaned_dataset_5000/SO_M06_891209_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,39,904,9,207
/content/cleaned_dataset_5000/SO_M06_892346_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,37,895,10,212
/content/cleaned_dataset_5000/SO_M06_892399_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,24,390,6,92
/content/cleaned_dataset_5000/SO_M06_892413_L.json,SO,0,1.0,0.00070953369140625,-7.25,0,1.0,34,739,8,169
/content/cleaned_dataset_5000/SO_M06_892892_L.json,SO,0,0.92578125,0.07568359375,-2.5,0,0.92578125,32,674,7,169
/content/cleaned_dataset_5000/SO_M06_892968_L.json,SO,0,1.0,0.000553131103515625,-7.5,0,1.0,29,758,7,187
/content/cleaned_dataset_5000/SO_M06_893048_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,32,710,7,172
/content/cleaned_dataset_5000/SO_M06_893224_L.json,SO,0,0.984375,0.015869140625,-4.125,0,0.984375,27,870,8,210
/content/cleaned_dataset_5000/SO_M06_893270_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,25,841,8,205
/content/cleaned_dataset_5000/SO_M06_893707_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,35,619,9,151
/content/cleaned_dataset_5000/SO_M06_893747_L.json,SO,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,30,962,7,233
/content/cleaned_dataset_5000/SO_M06_893967_L.json,SO,0,0.90625,0.09521484375,-2.25,0,0.90625,27,492,7,111
/content/cleaned_dataset_5000/SO_M06_893975_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,26,611,6,131
/content/cleaned_dataset_5000/SO_M06_894133_L.json,SO,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,36,1049,8,251
/content/cleaned_dataset_5000/SO_M06_894160_L.json,SO,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,19,1021,4,224
/content/cleaned_dataset_5000/SO_M06_894613_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,26,500,7,122
/content/cleaned_dataset_5000/SO_M06_894934_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,30,344,6,83
/content/cleaned_dataset_5000/SO_M06_895090_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,30,2031,8,500
/content/cleaned_dataset_5000/SO_M06_895432_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,38,736,9,185
/content/cleaned_dataset_5000/SO_M06_895756_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,34,1597,8,389
/content/cleaned_dataset_5000/SO_M06_896029_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,33,891,7,194
/content/cleaned_dataset_5000/SO_M06_896101_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,26,570,5,128
/content/cleaned_dataset_5000/SO_M06_896495_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,27,310,7,83
/content/cleaned_dataset_5000/SO_M06_896620_L.json,SO,0,0.9453125,0.053466796875,-2.875,0,0.9453125,37,701,10,178
/content/cleaned_dataset_5000/SO_M06_896730_L.json,SO,0,1.0,0.0003795623779296875,-7.875,0,1.0,36,726,7,165
/content/cleaned_dataset_5000/SO_M06_897046_L.json,SO,0,1.0,0.000911712646484375,-7.0,0,1.0,30,791,7,184
/content/cleaned_dataset_5000/SO_M06_897259_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,18,410,6,104
/content/cleaned_dataset_5000/SO_M06_897710_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,33,751,8,179
/content/cleaned_dataset_5000/SO_M06_897948_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,18,1119,5,250
/content/cleaned_dataset_5000/SO_M06_898000_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,19,1395,5,321
/content/cleaned_dataset_5000/SO_M06_898050_L.json,SO,0,1.0,0.0006256103515625,-7.375,0,1.0,34,1156,7,272
/content/cleaned_dataset_5000/SO_M06_898082_L.json,SO,0,0.70703125,0.294921875,-0.875,0,0.70703125,33,939,8,227
/content/cleaned_dataset_5000/SO_M06_898169_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,33,573,9,146
/content/cleaned_dataset_5000/SO_M06_898213_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,34,877,8,212
/content/cleaned_dataset_5000/SO_M06_898347_L.json,SO,0,1.0,0.000911712646484375,-7.0,0,1.0,33,715,8,172
/content/cleaned_dataset_5000/SO_M06_898372_L.json,SO,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,26,1203,7,310
/content/cleaned_dataset_5000/SO_M06_898623_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,35,824,7,198
/content/cleaned_dataset_5000/SO_M06_898757_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,36,793,8,190
/content/cleaned_dataset_5000/SO_M06_898860_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,27,722,7,160
/content/cleaned_dataset_5000/SO_M06_899077_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,27,686,6,154
/content/cleaned_dataset_5000/SO_M06_899093_L.json,SO,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,27,646,7,147
/content/cleaned_dataset_5000/SO_M06_899158_L.json,SO,0,0.93359375,0.0673828125,-2.625,0,0.93359375,30,967,9,236
/content/cleaned_dataset_5000/SO_M06_899166_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,19,424,6,111
/content/cleaned_dataset_5000/SO_M06_899345_L.json,SO,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,20,827,6,200
/content/cleaned_dataset_5000/SO_M06_899681_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,29,959,7,236
/content/cleaned_dataset_5000/SO_M06_900117_L.json,SO,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,32,599,7,133
/content/cleaned_dataset_5000/SO_M06_900516_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,30,582,8,145
/content/cleaned_dataset_5000/SO_M06_901115_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,34,890,7,215
/content/cleaned_dataset_5000/SO_M06_901293_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,33,758,8,168
/content/cleaned_dataset_5000/SO_M06_901372_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,30,523,7,126
/content/cleaned_dataset_5000/SO_M06_901731_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,25,1126,7,277
/content/cleaned_dataset_5000/SO_M06_902057_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,37,863,9,211
/content/cleaned_dataset_5000/SO_M06_902086_L.json,SO,0,1.0,0.00070953369140625,-7.25,0,1.0,26,561,6,118
/content/cleaned_dataset_5000/SO_M06_902623_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,45,717,11,173
/content/cleaned_dataset_5000/SO_M06_902692_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,26,976,6,218
/content/cleaned_dataset_5000/SO_M06_902953_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,34,905,7,200
/content/cleaned_dataset_5000/SO_M06_903442_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,33,677,6,161
/content/cleaned_dataset_5000/SO_M06_903512_L.json,SO,0,1.0,0.000911712646484375,-7.0,0,1.0,29,1022,7,245
/content/cleaned_dataset_5000/SO_M06_903658_L.json,SO,0,0.98828125,0.010986328125,-4.5,0,0.98828125,31,841,7,203
/content/cleaned_dataset_5000/SO_M06_903731_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,26,595,7,134
/content/cleaned_dataset_5000/SO_M06_904125_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,25,876,6,199
/content/cleaned_dataset_5000/SO_M06_904289_L.json,SO,0,0.984375,0.0140380859375,-4.25,0,0.984375,26,652,7,146
/content/cleaned_dataset_5000/SO_M06_904533_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,26,1573,6,398
/content/cleaned_dataset_5000/SO_M06_904549_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,36,532,9,124
/content/cleaned_dataset_5000/SO_M06_904821_L.json,SO,0,0.984375,0.015869140625,-4.125,0,0.984375,25,636,7,143
/content/cleaned_dataset_5000/SO_M06_904910_L.json,SO,0,1.0,0.0006256103515625,-7.375,0,1.0,28,503,7,132
/content/cleaned_dataset_5000/SO_M06_905028_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,30,1153,7,275
/content/cleaned_dataset_5000/SO_M06_905879_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,41,666,9,137
/content/cleaned_dataset_5000/SO_M06_905963_L.json,SO,0,0.81640625,0.1826171875,-1.5,0,0.81640625,27,984,6,226
/content/cleaned_dataset_5000/SO_M06_906304_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,30,1125,6,254
/content/cleaned_dataset_5000/SO_M06_906496_L.json,SO,0,0.98828125,0.010986328125,-4.5,0,0.98828125,33,453,8,99
/content/cleaned_dataset_5000/SO_M06_906533_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,40,589,8,130
/content/cleaned_dataset_5000/SO_M06_906887_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,22,882,7,196
/content/cleaned_dataset_5000/SO_M06_906923_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,33,907,7,214
/content/cleaned_dataset_5000/SO_M06_906974_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,26,941,5,198
/content/cleaned_dataset_5000/SO_M06_907260_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,22,405,5,91
/content/cleaned_dataset_5000/SO_M06_907511_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,26,381,7,95
/content/cleaned_dataset_5000/SO_M06_907671_L.json,SO,0,0.984375,0.0140380859375,-4.25,0,0.984375,21,624,5,131
/content/cleaned_dataset_5000/SO_M06_907676_L.json,SO,0,1.0,0.00170135498046875,-6.375,0,1.0,36,1185,8,288
/content/cleaned_dataset_5000/SO_M06_907737_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,30,930,6,211
/content/cleaned_dataset_5000/SO_M06_907996_L.json,SO,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,29,802,7,183
/content/cleaned_dataset_5000/SO_M06_908324_L.json,SO,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,29,936,7,225
/content/cleaned_dataset_5000/SO_M06_908339_L.json,SO,0,1.0,0.00150299072265625,-6.5,0,1.0,41,1071,8,232
/content/cleaned_dataset_5000/SO_M06_908484_L.json,SO,0,1.0,0.000804901123046875,-7.125,0,1.0,39,713,7,162
/content/cleaned_dataset_5000/SO_M06_908490_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,34,723,6,182
/content/cleaned_dataset_5000/SO_M06_908512_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,29,642,5,141
/content/cleaned_dataset_5000/SO_M06_908571_L.json,SO,0,1.0,0.00102996826171875,-6.875,0,1.0,26,893,6,215
/content/cleaned_dataset_5000/SO_M06_908621_L.json,SO,0,1.0,0.0013275146484375,-6.625,0,1.0,26,462,7,114
/content/cleaned_dataset_5000/SO_M06_908905_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,26,629,8,140
/content/cleaned_dataset_5000/SO_M06_908929_L.json,SO,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,19,1036,5,246
/content/cleaned_dataset_5000/SO_M06_909037_L.json,SO,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,23,901,6,212
/content/cleaned_dataset_5000/SO_M06_909119_L.json,SO,0,0.9921875,0.006683349609375,-5.0,0,0.9921875,28,870,6,216
/content/cleaned_dataset_5000/SO_M06_909130_L.json,SO,0,1.0,0.00070953369140625,-7.25,0,1.0,34,692,11,162
/content/cleaned_dataset_5000/SO_M06_909175_L.json,SO,0,0.984375,0.0140380859375,-4.25,0,0.984375,34,2730,8,646
/content/cleaned_dataset_5000/SO_M06_909508_L.json,SO,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,36,600,8,141
/content/cleaned_dataset_5000/SO_M06_909516_L.json,SO,0,0.99609375,0.003173828125,-5.75,0,0.99609375,18,891,4,206
/content/cleaned_dataset_5000/SO_M06_909531_L.json,SO,0,1.0,0.000911712646484375,-7.0,0,1.0,27,825,8,180
/content/cleaned_dataset_5000/SO_M06_909623_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,29,551,7,129
/content/cleaned_dataset_5000/SO_M06_909677_L.json,SO,0,1.0,0.00116729736328125,-6.75,0,1.0,35,662,7,161
/content/cleaned_dataset_5000/SO_M06_909721_L.json,SO,0,0.6796875,0.3203125,-0.75,0,0.6796875,37,2256,9,517
/content/cleaned_dataset_5000/SO_M06_910088_L.json,SO,0,1.0,0.00193023681640625,-6.25,0,1.0,31,578,8,128
/content/cleaned_dataset_5000/SO_M06_910265_L.json,SO,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,29,1056,7,223
/content/cleaned_dataset_5000/SO_M06_910447_L.json,SO,0,1.0,0.00048828125,-7.625,0,1.0,37,862,8,208
/content/cleaned_dataset_5000/SO_M06_910573_L.json,SO,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,33,597,8,150
/content/cleaned_dataset_5000/SO_M06_910616_L.json,SO,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,30,905,8,234
/content/cleaned_dataset_5000/SO_M06_910651_L.json,SO,0,0.9921875,0.00860595703125,-4.75,0,0.9921875,30,618,9,152
